2022012122001480201438211794	,20220121223937U61320153498728982	,2022-01-21 22:39:45 ,2022-01-21 22:39:46 ,2023-07-23 22:40:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-22012111100400000024876512352011,22.48   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012122001480201438495940	,20220121161858U03623018291766405	,2022-01-21 16:19:12 ,2022-01-21 16:19:12 ,2023-07-23 16:19:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-22012111100400000024832640763011,15.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012122001480201438332393	,20220121161647U98098029486815547	,2022-01-21 16:16:57 ,2022-01-21 16:16:58 ,2023-07-23 16:17:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-22012111100400000024832462507011,13.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012122001480201438213306	,XP1322012115200284500614000699	,2022-01-21 15:41:13 ,2022-01-21 15:41:13 ,2023-01-21 15:41:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1322012115200284500614000699,38.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012122001480201437241671	,CPR22012113182829118545696V	,2022-01-21 13:18:28 ,2022-01-21 13:18:29 ,2023-01-21 13:19:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哈啰出行            ,哈啰单车骑行              ,1.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012122001480201437411608	,54126600004802000020220121113018244927250129	,2022-01-21 11:30:19 ,2022-01-21 11:30:20 ,2023-01-21 11:30:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海宜家家居有限公司浦东分公司 ,宜家家居北蔡商场            ,26.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012100003001200017827795	,13602599243         	,2022-01-21 07:34:58 ,2022-01-21 07:35:00 ,2022-01-22 00:46:27 ,支付宝网站     ,即时到账交易          ,广东移动            ,手机充值                ,40.00   ,支出      ,充值成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220121200040011100200003514664	,                    	,2022-01-21 07:32:02 ,2022-01-21 07:32:06 ,2022-01-21 07:32:02 ,支付宝网站     ,即时到账交易          ,丘志安             ,充值-普通充值             ,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,普通充值                ,资金转移     ,
2022012122001180201437478367	,T200P2429689502436502201	,2022-01-21 07:29:58 ,2022-01-21 07:32:23 ,2022-02-01 16:58:03 ,淘宝        ,支付宝担保交易         ,鸣鹤飞隼            ,国际贸易尾单意大利品牌鹅绒纤维被冬季保暖羽绒被芯抗菌除螨被子,308.46  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220121316432575201 	,                    	,2022-01-21 05:22:51 ,                    ,2022-01-21 05:22:51 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.01.20-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022012122001180201437313151	,T200P2429324173831502201	,2022-01-21 02:44:57 ,2022-01-21 02:45:23 ,2022-01-31 08:55:21 ,淘宝        ,支付宝担保交易         ,义乌市芄芷日用品有限公司    ,【年货价】防水子母扣门后挂钩强力粘胶免打孔壁挂承重粘贴无痕卡扣墙壁粘钩,6.22    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012122001180201437313152	,T200P2429324173830502201	,2022-01-21 02:44:57 ,2022-01-21 02:45:23 ,2022-01-31 11:08:32 ,淘宝        ,支付宝担保交易         ,友莱旗舰店           ,【年货价】墙面洞洞板置物架免打孔墙上收纳学生宿舍神器挂墙桌上家用置物板,35.87   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012122001180201437313153	,T200P2429324173829502201	,2022-01-21 02:44:57 ,2022-01-21 02:45:23 ,2022-01-31 11:18:49 ,淘宝        ,支付宝担保交易         ,名迪居家日用旗舰店       ,【年货价】撑衣杆伸缩家用加长不锈钢晾衣杆丫叉晒取衣服挑衣杆衣叉凉衣杆棍,11.54   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012122001180201437313154	,T200P2429324173825502201	,2022-01-21 02:44:57 ,2022-01-21 02:45:23 ,2022-01-31 12:14:06 ,淘宝        ,支付宝担保交易         ,无印良品muji官方旗舰店   ,【年货价】无印良品 MUJI 男式 天竺 可水洗 高领毛衣 等多件,252.27  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012122001180201437313155	,T200P2429324173823502201	,2022-01-21 02:44:57 ,2022-01-21 02:45:23 ,2022-01-31 10:16:22 ,淘宝        ,支付宝担保交易         ,得力文具专卖店         ,得力可粘贴迷你型室内温度计婴儿房办公室家用卧室电子温湿度计,18.84   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012122001180201437313156	,T200P2429324173824502201	,2022-01-21 02:44:57 ,2022-01-21 02:45:23 ,2022-01-31 15:56:29 ,淘宝        ,支付宝担保交易         ,优衣库             ,优衣库 男装 仿羊羔绒拉链连帽运动开衫(长袖外套) 442477 UNIQLO,106.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012122001180201437313157	,T200P2429324173822502201	,2022-01-21 02:44:57 ,2022-01-21 02:45:23 ,2022-01-31 14:44:09 ,淘宝        ,支付宝担保交易         ,mrun麦润旗舰店       ,【年货价】数据线收纳神器魔术贴理线带扎带电脑束线带电线固定桌面理线器绑,8.92    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012122001180201437313158	,T200P2429324173821502201	,2022-01-21 02:44:57 ,2022-01-21 02:45:23 ,2022-01-31 08:01:47 ,淘宝        ,支付宝担保交易         ,索白旗舰店           ,【年货价】日式脏衣篓布艺脏衣服收纳筐简约家用卧室可折叠浴室洗衣篮脏衣篮,17.54   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012022001480201437621334	,3012660000482200017895206883946168	,2022-01-20 21:19:22 ,2022-01-20 21:19:23 ,2023-01-20 21:19:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,联华超市            ,联华超市上海创新西路店         ,6.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012022001480201437126992	,20220120185117U63053248963027643	,2022-01-20 18:51:22 ,2022-01-20 18:51:27 ,2023-07-22 18:51:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-22012011100400000024750092514011,21.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220120200040011100200003247050	,                    	,2022-01-20 18:46:09 ,2022-01-20 18:46:15 ,2022-01-20 18:46:15 ,支付宝网站     ,即时到账交易          ,yoki(张旭华)       ,转账                  ,352.00  ,支出      ,交易成功    ,0.00     ,0.00     ,转账                  ,已支出      ,
2022012022001480201437209551	,78126600004802000020220120184448244924716323	,2022-01-20 18:44:49 ,2022-01-20 18:44:52 ,2023-01-20 18:45:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海宜家家居有限公司浦东分公司 ,宜家家居北蔡商场            ,352.50  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022012010194018150000000000200037584361	,                    	,2022-01-20 18:44:34 ,2022-01-20 18:44:34 ,2022-01-20 18:44:34 ,支付宝网站     ,即时到账交易          ,备用金             ,备用金取出至余额            ,500.00  ,不计收支    ,放款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022012022001480201437096733	,3696545997364       	,2022-01-20 14:43:22 ,2022-01-20 14:43:35 ,2023-07-22 14:44:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,百度              ,极速下载券（5分钟）          ,4.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012022001480201436964494	,46426569533022313580202	,2022-01-20 13:35:53 ,2022-01-20 13:36:00 ,2023-01-20 13:36:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,图文快印            ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022012022001180201436347030	,T200P2427789601868502201	,2022-01-20 12:36:32 ,2022-01-20 12:36:42 ,2022-02-18 00:30:03 ,淘宝        ,支付宝担保交易         ,没***开           ,处理50个希尔顿记忆棉乳胶感枕头保健记忆棉枕抱枕乳胶质感枕头,15.50   ,支出      ,交易关闭    ,0.00     ,15.50    ,                    ,已支出      ,
20220120310067040201 	,                    	,2022-01-20 04:30:34 ,                    ,2022-01-20 04:30:34 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.01.19-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022011922001180201436701900	,T200P2425676004780502201	,2022-01-19 22:08:33 ,2022-01-19 22:08:38 ,2022-01-31 13:13:18 ,淘宝        ,支付宝担保交易         ,凤凰凌欣达专卖店        ,凤凰折叠电动自行车小型代驾锂电池电瓶车超轻助力代步车电动车女,1612.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022011929020841200146023879	,                    	,2022-01-19 21:37:21 ,2022-01-19 21:37:22 ,2022-01-19 21:37:22 ,支付宝网站     ,即时到账交易          ,花呗              ,主动还款-花呗2022年03月-2023年12月账单,253.00  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022011922001180201436327183_2427216699859502201	,T200P2427216699859502201	,2022-01-19 19:26:39 ,                    ,2022-01-19 19:26:39 ,淘宝        ,支付宝担保交易         ,张桃的小店           ,退款-尾椎骨减压坐垫乳胶尾骨骨折保护尾椎尾椎骨减压乳胶坐垫椅子U型,34.08   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022011900003001200017693152	,13602599243         	,2022-01-19 19:23:16 ,2022-01-19 19:23:18 ,2022-01-20 00:41:04 ,支付宝网站     ,即时到账交易          ,广东移动            ,手机充值                ,20.00   ,支出      ,充值成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022011922001180201436327183	,T200P2427216699859502201	,2022-01-19 17:54:54 ,2022-01-19 17:54:56 ,2022-01-19 19:26:39 ,淘宝        ,支付宝担保交易         ,张桃的小店           ,尾椎骨减压坐垫乳胶尾骨骨折保护尾椎尾椎骨减压乳胶坐垫椅子U型,34.08   ,支出      ,交易关闭    ,0.00     ,34.08    ,                    ,已支出      ,
2022011922001180201436509074	,T200P2426215969033502201	,2022-01-19 17:24:42 ,2022-01-19 17:24:43 ,2022-01-30 09:34:12 ,淘宝        ,支付宝担保交易         ,费瑞戈德旗舰店         ,【年货价】棋盘格现代简约硅藻泥地垫浴室吸水防滑脚垫厕所卫生间门口淋浴垫,25.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022011922001180201436474016	,T200P2426199265650502201	,2022-01-19 17:18:57 ,2022-01-19 17:19:04 ,2022-01-22 14:49:25 ,淘宝        ,支付宝担保交易         ,天猫超市            ,雷柏X1800PRO无线键盘鼠标套装时尚防水多媒体办公家用键鼠轻音,49.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022011922001180201435896335	,T200P2425002192250502201	,2022-01-19 17:13:13 ,2022-01-19 17:13:27 ,2022-01-29 17:42:47 ,淘宝        ,支付宝担保交易         ,正吉数码专营店         ,【年货价】可爱女生小清新ins风小号少女圆形鼠标垫笔记本游戏电脑创意办公 等多件,12.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022011922001180201436368045	,T200P2425002192256502201	,2022-01-19 17:13:13 ,2022-01-19 17:13:27 ,2022-01-30 14:56:22 ,淘宝        ,支付宝担保交易         ,费瑞戈德旗舰店         ,【年货价】摩洛哥地毯客厅北欧家用房间满铺卧室床边地毯轻奢简约地垫大面积,68.91   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022011922001180201436368046	,T200P2425002192253502201	,2022-01-19 17:13:13 ,2022-01-19 17:13:27 ,2022-01-30 13:49:24 ,淘宝        ,支付宝担保交易         ,lovsoul家居旗舰店    ,日式棉麻桌布ins风长方形复古宿舍学生书桌台布卧室网红卡通桌垫 等多件,15.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022011922001480201435621542	,1412660000482200017895051851732449	,2022-01-19 15:59:03 ,2022-01-19 15:59:04 ,2023-01-19 15:59:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,联华超市            ,联华超市上海创新西路店         ,51.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022011922001180201436302191	,T200P2425944709333502201	,2022-01-19 15:21:05 ,2022-01-19 15:21:11 ,2022-01-29 19:20:33 ,淘宝        ,支付宝担保交易         ,lovsoul家居旗舰店    ,日式棉麻桌布ins风长方形复古宿舍学生书桌台布卧室网红卡通桌垫 等多件,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022011922001180201436286142	,T200P2426092742872502201	,2022-01-19 14:10:32 ,2022-01-19 14:10:39 ,2022-01-29 16:18:42 ,淘宝        ,支付宝担保交易         ,美的官方旗舰店         ,【年货价】美的取暖器家用油汀电暖气电暖器客厅烤火省电暖气片速热暖风机 等多件,289.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
